Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.055915
Mesolongi,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.083725
Mesolongi,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.404171
Mesolongi,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0367036
Mesolongi,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4861279
Mesolongi,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.631361
Mesolongi,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.911483
Mesolongi,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2160466
Mesolongi,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6591465
Mesolongi,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2021706
Mesolongi,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5432627
Mesolongi,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4605415
Mesolongi,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5171285
Mesolongi,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7362335
Mesolongi,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.645938
Mesolongi,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8722298
Mesolongi,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5232446
Mesolongi,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7501724
Mesolongi,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1185615
Mesolongi,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.39689
Mesolongi,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5875778
Mesolongi,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5653536
Mesolongi,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.007352
Mesolongi,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.365267
Mesolongi,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0854309
Mesolongi,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.672799
Mesolongi,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7899857
Mesolongi,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4012194
Mesolongi,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0533178
Mesolongi,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1919043
Nafplio,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0355415
Nafplio,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0593555
Nafplio,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.988305
Nafplio,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4260635
Nafplio,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7225113
Nafplio,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.064285
Nafplio,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.066475
Nafplio,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9147387
Nafplio,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.723959
Nafplio,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8591287
Nafplio,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6692188
Nafplio,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8939736
Nafplio,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2663555
Nafplio,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0491421
Nafplio,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5142186
Nafplio,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8935702
Nafplio,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9052074
Nafplio,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4053488
Nafplio,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2902622
Nafplio,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2666924
Nafplio,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9194312
Nafplio,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9018866
Nafplio,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4090705
Nafplio,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.96455
Nafplio,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7564132
Nafplio,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7692616
Nafplio,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0580587
Nafplio,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5748537
Nafplio,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9222828
Nafplio,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8813777
Tripoli,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.295325
Tripoli,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2806787
Tripoli,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1639214
Tripoli,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2502947
Tripoli,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.732857
Tripoli,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8109944
Tripoli,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.47249
Tripoli,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5537016
Tripoli,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8869654
Tripoli,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1017954
Tripoli,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9376639
Tripoli,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2076838
Tripoli,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2626278
Tripoli,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7609862
Tripoli,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0885253
Tripoli,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5390927
Tripoli,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.367438
Tripoli,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2758577
Tripoli,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7683343
Tripoli,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6465088
Tripoli,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0625591
Tripoli,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5901262
Tripoli,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3197203
Tripoli,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7421463
Tripoli,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3733435
Tripoli,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9112625
Tripoli,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7735167
Tripoli,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9302148
Tripoli,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2221726
Tripoli,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3280073
Arta,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.047108
Arta,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9521875
Arta,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.794419
Arta,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8109376
Arta,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8748305
Arta,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.387534
Arta,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5023563
Arta,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4620855
Arta,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3961508
Arta,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0722885
Arta,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.029016
Arta,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.046443
Arta,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.371652
Arta,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6577587
Arta,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0454133
Arta,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9626014
Arta,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3600683
Arta,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.263521
Arta,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.085167
Arta,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.396259
Arta,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6242893
Arta,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2203684
Arta,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0866783
Arta,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6760664
Arta,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9564466
Arta,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4044702
Arta,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4371307
Arta,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7667787
Arta,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0348828
Arta,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6294382
Athens,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.114885
Athens,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.135965
Athens,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.15032
